ISO,country,hdicode,region,hdi_rank_2023,year,phdi,eys_f,gni_pc_m,ineq_le,coef_ineq,gii,hdi,hdi_f,mys,se_f,gnipc,ineq_edu,lfpr_f,rankdiff_hdi_phdi,pr_m,lfpr_m,le,mys_m,loss,diff_hdi_phdi,ihdi,ineq_inc,pop_total,eys_m,mf,eys,mys_f,gii_rank,gni_pc_f,pr_f,gdi,mmr,co2_prod,se_m,hdi_m,le_f,gdi_group,abr,le_m
TTO,Trinidad and Tobago,Very High,LAC,72.0,2016,,13.80535877,40640.52156,11.721871,,0.281,0.806,0.799485191,10.70943217,69.22154903,32869.11743,9.71398,49.6,,68.49315068,68.99,72.935,10.62721833,,,,,1.437026,13.30377747,,13.56778294,10.7883319,,25299.26002,31.50684932,0.988,29.42860094,27.150538,67.48666191,0.809008333,75.978,,38.876,69.901
TTO,Trinidad and Tobago,Very High,LAC,72.0,2017,,13.95802084,40174.09359,11.488716,,0.28,0.806,0.798086532,10.72331853,69.45385933,31739.23958,9.71398,49.04,,69.8630137,68.01,72.984,10.62866202,,,,,1.4452605,13.41426828,,13.69918504,10.81399831,,23527.41084,30.1369863,0.985,28.48673888,27.26762419,67.59999466,0.80988571,76.038,,38.585,69.947
TTO,Trinidad and Tobago,Very High,LAC,72.0,2018,,14.11237107,37852.40279,11.641248,,0.277,0.803,0.796342562,10.7372049,69.68616962,29945.64231,9.71398,48.47,,69.8630137,67.02,72.658,10.63010571,,,,,1.4705185,13.52567673,,13.83185974,10.83966472,,22192.12807,30.1369863,0.988,27.61219222,26.79886942,67.71332741,0.805925912,75.896,,38.44,69.475
TTO,Trinidad and Tobago,Very High,LAC,72.0,2019,,14.26842813,37985.42814,11.352142,,0.267,0.805,0.798257814,10.75109126,69.91847992,29886.45203,9.71398,47.9,,67.12328767,66.04,72.836,10.6315494,,,,,1.484894,13.63801047,,13.96581938,10.86533113,,21925.37511,32.87671233,0.987,26.34571247,26.83164962,67.82666016,0.808577469,76.034,,37.987,69.732
TTO,Trinidad and Tobago,Very High,LAC,72.0,2020,,14.4262109,33749.45667,11.101686,,0.267,0.8,0.794531536,10.76497763,71.83161926,26590.38658,5.872353911,46.62,,67.56756757,63.65,72.645,10.63299309,,,,,1.4810235,13.75127715,,14.1010764,10.89099754,,19591.01473,32.43243243,0.99,26.58299776,23.09809261,69.60585785,0.802426884,76.044,,37.684,69.36
TTO,Trinidad and Tobago,Very High,LAC,72.0,2021,,14.58573846,34575.92493,10.967647,,0.266,0.796,0.791125564,10.77886399,73.65947723,27529.03123,5.872353911,46.31,,67.56756757,62.49,71.111,10.63443678,,,,,1.4877175,13.86548454,,14.23764336,10.91666395,,20640.50512,32.43243243,0.992,26.58299776,23.86706632,71.83557892,0.797109396,74.481,,37.22,67.905
TTO,Trinidad and Tobago,Very High,LAC,72.0,2022,,14.58573846,32947.80862,10.80971,,0.263,0.805,0.800588462,10.79275036,73.0368576,26509.44043,5.872353911,47.28,,67.56756757,62.37,73.331,10.63588047,,,,,1.4959215,13.86548454,,14.23764336,10.94233036,,20210.92145,32.43243243,0.992,26.58299776,23.71316566,70.68683624,0.806885783,76.522,,36.768,70.214
TTO,Trinidad and Tobago,Very High,LAC,72.0,2023,,14.58573846,33937.39918,10.661582,,0.262,0.807,0.801386705,10.79275036,73.0368576,27000.14511,5.872353911,46.73,,66.21621622,64.19,73.49,10.63588047,,,,,1.5029325,13.86548454,,14.23764336,10.94233036,69.0,20212.41149,33.78378378,0.99,26.58299776,22.35785573,70.68683624,0.809093675,76.683,1.0,35.994,70.378
TUN,Tunisia,High,AS,105.0,1990,0.544,8.958189964,,,,,0.569,,3.46403646,11.91756015,6425.748835,,,,93.25153374,,69.092,4.693251414,,4.393673111,,,8.324509,10.6664896,5.9924,9.835510254,2.253120145,,,6.748466258,,89.80587429,1.605777615,26.6136576,,71.224,,18.228,67.151
TUN,Tunisia,High,AS,105.0,1991,0.546,9.120389938,,,,,0.575,,3.605425704,12.69354117,6489.612101,,,,93.25153374,,69.398,4.841245951,,5.043478261,,,8.501827,10.68855,7.0141,9.925450325,2.390700048,,,6.748466258,,84.63934771,1.856172197,27.58429656,,71.572,,17.501,67.419
TUN,Tunisia,High,AS,105.0,1992,0.553,9.309940338,,,,,0.582,,3.746814947,13.46952219,6830.732471,,,,93.25153374,,69.684,4.989240488,,4.982817869,,,8.6825115,10.69874954,7.0178,10.0225296,2.52827995,,,6.748466258,,88.98558698,1.721980247,28.55493551,,71.877,,17.088,67.685
TUN,Tunisia,High,AS,105.0,1993,0.557,9.599490166,,,,,0.587,,3.88820419,14.24550321,6762.053831,,,,93.25153374,,69.992,5.137235025,,5.110732538,,,8.85791,10.85252953,6.9729,10.24203014,2.665859853,,,6.748466258,,80.52595703,1.828938798,29.52557447,,72.214,,16.521,67.967
TUN,Tunisia,High,AS,105.0,1994,0.567,10.14568996,10988.81822,,,0.501,0.598,0.52287828,4.029593433,15.02148423,6884.417414,,22.88,,93.25153374,73.76,70.363,5.285229563,,5.183946488,,,9.018448,11.22731018,7.1894,10.69999027,2.803439756,,2631.876838,6.748466258,0.808,81.8134399,1.764710836,30.49621343,0.646949897,72.624,,14.594,68.302
TUN,Tunisia,High,AS,105.0,1995,0.578,10.50269032,11150.28491,,,0.484,0.606,0.532031957,4.170982677,15.79746525,6980.45029,,23.14,,93.25153374,73.66,70.785,5.4332241,,4.620462046,,,9.1612585,11.45160007,6.2115,10.98894024,2.941019658,,2671.136163,6.748466258,0.813,75.13392433,1.750755479,31.46685239,0.65408249,73.109,,12.791,68.668
TUN,Tunisia,High,AS,105.0,1996,0.585,10.84403038,11699.5917,,,0.473,0.616,0.543587515,4.326510844,16.74015319,7337.218863,,23.41,,93.25153374,73.55,71.247,5.587300604,,5.032467532,,,9.294432,11.64428043,7.0018,11.2537899,3.088569119,,2839.636467,6.748466258,0.82,77.21830126,1.762272614,32.46905684,0.662696695,73.604,,10.937,69.095
TUN,Tunisia,High,AS,105.0,1997,0.593,11.01554012,12234.62912,,,0.455,0.623,0.552843823,4.482039012,17.68284113,7693.576624,,23.67,,93.25153374,73.45,71.67,5.741377108,,4.81540931,,,9.4212695,11.65894985,6.4936,11.34475994,3.23611858,,3022.972109,6.748466258,0.826,70.33218504,1.801150205,33.47126129,0.668902573,74.038,,9.441,69.499
TUN,Tunisia,High,AS,105.0,1998,0.604,11.58661985,12690.40484,,,0.436,0.636,0.565886475,4.637567179,18.62552907,7988.517316,,22.64,,92.63803681,69.34,72.067,5.895453613,,5.031446541,,,9.541667,12.03337479,6.8633,11.93177986,3.383668041,,3163.984088,7.36196319,0.833,67.87906587,1.83844455,34.47346574,0.678957618,74.435,,8.403,69.889
TUN,Tunisia,High,AS,105.0,1999,0.611,12.15769958,13282.06345,,,0.387,0.646,0.579246028,4.793095347,19.56821701,8380.473046,,21.61,,88.46153846,65.23,72.344,6.049530117,,5.417956656,,,9.6559635,12.40779972,7.5982,12.28584957,3.531217502,,3362.915706,11.53846154,0.841,61.64749126,1.904339233,35.4756702,0.688745228,74.737,,7.365,70.137
TUN,Tunisia,High,AS,105.0,2000,0.618,12.55340004,13704.09907,,,0.381,0.654,0.589034535,4.948623515,20.51090494,8649.524447,,20.59,,88.46153846,61.13,72.604,6.203606621,,5.504587156,,,9.7649355,12.51550007,7.6455,12.53472996,3.678766963,,3487.60002,11.53846154,0.848,61.5245286,1.976233247,36.47787465,0.694612611,75.032,,7.034,70.364
TUN,Tunisia,High,AS,105.0,2001,0.624,12.84097958,14043.35017,,,0.372,0.661,0.597767347,5.120310453,21.59053071,8878.838451,,19.56,,88.46153846,57.02,72.822,6.36173777,,5.597579425,,,9.8696775,12.69670963,7.7023,12.76819992,3.85821901,,3617.103824,11.53846154,0.853,61.94047172,2.043956838,37.43864939,0.700861092,75.281,,6.527,70.549
TUN,Tunisia,High,AS,105.0,2002,0.629,12.99615955,14057.29114,,,0.361,0.667,0.603814388,5.291997391,22.67015648,8906.976568,,18.53,,88.46153846,52.91,73.07,6.519868919,,5.697151424,,,9.9715155,12.8106699,7.7708,12.9030304,4.037671057,,3671.91164,11.53846154,0.856,61.33028456,2.048647782,38.39942413,0.705366585,75.547,,5.909,70.772
TUN,Tunisia,High,AS,105.0,2003,0.635,13.23476982,14522.18184,,,0.353,0.673,0.613595181,5.463684329,23.74978224,9262.19256,,17.5,,88.46153846,48.8,73.304,6.678000069,,5.646359584,,,10.071632,12.76688004,7.6233,12.99831009,4.217123103,,3927.604092,11.53846154,0.865,59.6274532,2.074035605,39.36019887,0.7095426,75.79,,5.776,70.991
TUN,Tunisia,High,AS,105.0,2004,0.645,13.58931971,15277.31065,,,0.305,0.683,0.623507782,5.635371268,24.82940801,9734.254503,,20.56,,77.24867725,58.33,73.519,6.836131218,,5.563689605,,,10.166163,13.04085493,7.601,13.3390398,4.39657515,,4124.907013,22.75132275,0.868,58.00794548,2.146727263,40.32097361,0.71810585,76.011,,5.829,71.194
TUN,Tunisia,High,AS,105.0,2005,0.652,13.94386959,15536.55563,,,0.315,0.69,0.631271419,5.807058206,25.90903377,9887.441032,,23.62,,80.73089701,67.85,73.712,6.994262367,,5.507246377,,,10.2554725,13.31482983,7.3177,13.62553978,4.576027197,,4183.441006,19.26910299,0.871,56.26467312,2.170307414,41.28174835,0.724929857,76.203,,5.867,71.379
TUN,Tunisia,High,AS,105.0,2006,0.657,14.17580032,16165.90202,,,0.307,0.697,0.641596478,5.974705452,27.24268913,10361.27132,,24.39,,80.73089701,67.29,73.888,7.136174937,,5.738880918,,,10.34641,13.31145,7.654,13.77797985,4.797351389,,4513.286861,19.26910299,0.88,54.62102738,2.191040485,42.34116526,0.729454753,76.379,,5.902,71.55
TUN,Tunisia,High,AS,105.0,2007,0.662,14.30268002,17036.24914,,,0.301,0.703,0.64918688,6.142352697,28.57634449,10905.89298,,24.49,,80.0,67.68,74.039,7.278087507,,5.832147937,,,10.4417025,13.42063999,7.6793,13.875,5.01867558,,4743.374531,20.0,0.882,52.71191042,2.324204342,43.40058217,0.73570522,76.531,,5.88,71.693
TUN,Tunisia,High,AS,105.0,2008,0.666,14.42955971,17558.15945,,,0.293,0.709,0.655655328,6.309999943,29.90999985,11234.0238,,24.73,,80.06644518,67.98,74.192,7.420000076,,6.064880113,,,10.542635,13.52982998,8.0313,13.97587013,5.239999771,,4890.486465,19.93355482,0.885,50.37637411,2.391085336,44.45999908,0.740916393,76.679,,5.659,71.844
TUN,Tunisia,High,AS,105.0,2009,0.671,14.44079971,18039.41112,,,0.278,0.713,0.660153758,6.480000019,31.37000084,11519.63843,,24.8,,76.68711656,68.7,74.32,7.545000076,,5.890603086,,,10.6506805,13.48192978,7.9475,13.9574604,5.454999924,,4993.632336,23.31288344,0.887,46.9826696,2.357521496,45.29999924,0.743904636,76.801,,5.786,71.97
TUN,Tunisia,High,AS,105.0,2010,0.67,14.54166985,17984.61395,11.05122,,0.275,0.717,0.667314276,6.650000095,32.83000183,11622.5371,,24.85,,76.68711656,69.49,74.438,7.670000076,,6.555090656,,28.13330269,10.76598,13.55622959,8.6705,14.04518986,5.670000076,,5267.315041,23.31288344,0.894,43.93077133,2.582619302,46.13999939,0.746789181,76.902,,5.936,72.095
TUN,Tunisia,High,AS,105.0,2011,0.674,14.61826992,17448.06847,10.96757,23.75841114,0.279,0.718,0.668292096,6.820000172,34.06999969,11250.27586,34.57692,24.88,,73.2718894,70.11,74.471,7.869999886,24.37325905,6.128133705,0.543,25.73074341,10.8860355,13.67626953,8.2772,14.14445972,5.840000153,,5071.471022,26.7281106,0.892,46.01977738,2.396223241,47.36000061,0.749307834,76.953,,6.804,72.109
TUN,Tunisia,High,AS,105.0,2012,0.676,14.71662788,17948.83454,10.778726,23.69546314,0.278,0.72,0.672051914,6.739999771,33.34000015,11640.93589,34.57692,25.77,,73.2718894,70.32,74.599,7.75,24.30555556,6.111111111,0.545,25.73074341,11.0096465,13.68487759,8.0486,14.15775967,5.769999981,,5364.857094,26.7281106,0.896,43.46059211,2.546798333,46.59999847,0.749841484,77.059,,7.45,72.248
TUN,Tunisia,High,AS,105.0,2013,0.677,14.81498585,18149.05203,10.64485,23.6508378,0.28,0.722,0.676439107,6.854999781,32.57816887,11776.95851,34.57692,25.58,,73.2718894,70.04,74.674,7.804999948,24.23822715,6.232686981,0.547,25.73074341,11.1413605,13.69348564,8.2711,14.17105961,5.939999938,,5449.521069,26.7281106,0.9,41.59813628,2.507282118,43.94755554,0.751433244,77.153,,8.153,72.302
TUN,Tunisia,High,AS,105.0,2014,0.678,14.91334381,19047.32455,10.475156,23.59427314,0.28,0.725,0.677679561,6.96999979,31.81633759,12109.77425,34.57692,21.14,,68.66359447,63.42,74.784,7.859999895,24.27586207,6.482758621,0.549,25.73074341,11.274288,13.7020937,8.6724,14.09300041,6.109999895,,5232.850965,31.33640553,0.898,40.56089115,2.597973147,41.29511261,0.755041551,77.263,,8.568,72.406
TUN,Tunisia,High,AS,105.0,2015,0.68,15.01170177,18669.95622,10.279698,23.52912047,0.265,0.728,0.686963732,7.0849998,35.57316971,12190.57736,34.57692,26.04,,68.66359447,68.78,74.875,7.914999843,24.17582418,6.593406593,0.552,25.73074341,11.402264,13.71070175,8.6907,14.18632984,6.279999852,,5777.527058,31.33640553,0.91,39.8127493,2.718342339,45.68255615,0.755073973,77.406,,8.778,72.446
TUN,Tunisia,High,AS,105.0,2016,0.681,15.11005974,18627.27996,9.9958897,22.49662479,0.252,0.733,0.692295971,7.199999809,39.33000183,12243.32256,34.57692,26.6,,68.66359447,68.5,75.007,7.96999979,23.19236016,7.094133697,0.563,22.91706467,11.5286735,13.71930981,9.766,14.40567017,6.449999809,,5934.009731,31.33640553,0.916,37.77541651,2.618164629,50.06999969,0.756156873,77.588,,8.181,72.53
TUN,Tunisia,High,AS,105.0,2017,0.689,15.21038557,18819.9487,9.6607141,22.38489959,0.245,0.737,0.697268418,7.411304951,38.88858604,12363.99088,34.57692,26.49,,68.66359447,68.27,75.177,8.199324846,23.06648575,6.512890095,0.567,22.91706467,11.6504985,13.7279341,8.7509,14.45884188,6.65920496,,5992.654348,31.33640553,0.917,37.99606901,2.647576592,48.6557045,0.760307932,77.798,,7.408,72.659
TUN,Tunisia,High,AS,105.0,2018,0.696,15.31137753,19103.87692,9.2878695,20.96926139,0.236,0.742,0.702655985,7.622610092,38.44717026,12553.60671,30.70285,27.31,,68.66359447,69.53,75.37,8.428649902,21.42857143,6.199460916,0.583,22.91706467,11.7655145,13.73656382,8.191,14.51220985,6.86841011,,6098.273804,31.33640553,0.919,39.02238512,2.609066708,47.2414093,0.764881865,78.007,,6.63,72.834
TUN,Tunisia,High,AS,105.0,2019,0.695,15.41304004,18655.20316,8.7747278,20.79821416,0.253,0.74,0.707552719,7.289999962,38.86000061,12607.96695,30.70285,28.13,,77.41935484,70.78,75.599,7.929999828,21.35135135,6.081081081,0.582,22.91706467,11.875081,13.74519896,7.9818,14.5657748,6.690000057,,6656.645785,22.58064516,0.933,39.81871168,2.519097768,47.95999908,0.758308778,78.259,,6.111,73.038
TUN,Tunisia,High,AS,105.0,2020,0.69,15.51537756,17084.12843,8.326436,20.64878356,0.227,0.733,0.698602801,7.391640027,38.86755371,11330.61729,30.70285,27.85,,75.11520737,68.89,75.004,8.030013084,21.14597544,5.866302865,0.578,22.91706467,11.974057,13.75383953,7.7874,14.61953746,6.795873324,,5676.78135,24.88479263,0.928,36.62558326,2.342612145,47.1402359,0.752501847,77.745,,5.264,72.397
TUN,Tunisia,High,AS,105.0,2021,0.686,15.61839457,17777.97781,7.9778957,20.53260346,0.206,0.728,0.695903424,7.493280093,38.87510681,11839.54513,30.70285,27.57,,73.73271889,67.0,72.893,8.13002634,21.01648352,5.769230769,0.575,22.91706467,12.0486225,13.76248553,7.3511,14.67349856,6.901746591,,6013.834616,26.26728111,0.933,36.62558326,2.541542628,46.32047272,0.745576249,75.82,,4.321,70.195
TUN,Tunisia,High,AS,105.0,2022,0.703,15.61839457,18158.18585,7.5353489,20.38508786,0.206,0.745,0.711358126,7.594920158,38.88265991,12121.95898,30.70285,27.29,,73.73271889,65.1,76.05,8.230039597,20.93959732,5.637583893,0.589,22.91706467,12.1193335,13.76248553,7.2234,14.67349856,7.007619858,,6209.23604,26.26728111,0.932,36.62558326,2.58556956,45.50070953,0.762977026,78.712,,4.475,73.456
TUN,Tunisia,High,AS,105.0,2023,0.703,15.61839457,18091.79498,7.1609368,19.72377057,0.238,0.746,0.71181915,7.594920158,38.88265991,12011.38785,29.09331024,26.68,23.0,83.76623377,64.89,76.508,8.230039597,20.24128686,5.764075067,0.595,22.91706467,12.200431,13.76248553,7.2848,14.67349856,7.007619858,62.0,6062.724952,16.23376623,0.931,36.62558326,2.632229332,45.50070953,0.764891484,79.149,3.0,4.315,73.918
TKM,Turkmenistan,High,ECA,95.0,1990,,,,,,,,,,85.78249599,10390.00288,,,,82.0,,63.867,,,,,,3.760562,,,,,,,18.0,,72.75474788,8.962878581,92.2785825,,67.047,,22.432,60.614
TKM,Turkmenistan,High,ECA,95.0,1991,,,,,,,,,,86.24889735,9667.19664,,,,82.0,,63.842,,,,,,3.8558935,,,,,,,18.0,,67.75001954,7.960893635,92.54532004,,67.108,,23.682,60.53
TKM,Turkmenistan,High,ECA,95.0,1992,,,,,,,,,,86.71783455,8035.16104,,,,82.0,,63.753,,,,,,3.9446885,,6.204,,,,,18.0,,66.23185534,8.148546405,92.8128286,,67.032,,25.495,60.442
TKM,Turkmenistan,High,ECA,95.0,1993,,,,,,,,,,87.18932136,7978.270758,,,,82.0,,63.586,,,,,,4.0324075,,4.4019,,,,,18.0,,61.4456405,6.825015167,93.08111042,,66.937,,27.238,60.226
TKM,Turkmenistan,High,ECA,95.0,1994,,,,,,,,,,87.66337167,6650.010729,,,,82.0,,63.515,,,,,,4.116662,,5.707,,,,,18.0,,56.51663309,8.278682238,93.35016772,,66.894,,26.062,60.142
TKM,Turkmenistan,High,ECA,95.0,1995,,,,,,,,,10.94999981,88.13999939,5891.329904,,,,82.0,,63.514,11.42000008,,,,,4.1912035,,5.8757,,10.52000046,,,18.0,,54.08085732,8.178917306,93.62000275,,66.945,,25.232,60.102
TKM,Turkmenistan,High,ECA,95.0,1996,,,,,,,,,10.9437263,88.62445793,6177.209708,,,,82.0,,63.538,11.40439906,,,,,4.263819,,4.175,,10.52211294,,,18.0,,48.7492515,7.35957116,93.89218674,,67.046,,25.009,60.066
TKM,Turkmenistan,High,ECA,95.0,1997,,,,,,,,,10.93745279,89.10891647,5528.247408,,,,82.0,,63.667,11.38879805,,,,,4.33673,,5.7399,,10.52422543,,,18.0,,40.74727506,7.149047866,94.16437073,,67.294,,26.081,60.101
TKM,Turkmenistan,High,ECA,95.0,1998,,,,,,,,,10.93117929,89.59337502,5697.541729,,,,82.0,,63.966,11.37319703,,,,,4.4105065,,7.5727,,10.52633791,,,18.0,,35.63594706,7.547189822,94.43655472,,67.683,,26.586,60.326
TKM,Turkmenistan,High,ECA,95.0,1999,,,,,,,,,10.92490578,90.07783356,6421.256282,,,,82.0,,64.475,11.35759602,,,,,4.49217,,10.2798,,10.52845039,,,18.0,,28.98718911,8.841635528,94.70873871,,68.195,,25.925,60.83
TKM,Turkmenistan,High,ECA,95.0,2000,,,,,,,,,10.91863227,90.5622921,6361.803091,,,,74.0,,64.931,11.341995,,,,,4.582677,,7.2551,,10.53056288,,,26.0,,26.09749373,8.614655913,94.9809227,,68.622,,24.395,61.299
TKM,Turkmenistan,High,ECA,95.0,2001,,,,,,,,,10.91235876,91.04675064,6779.338899,,,,74.0,,65.325,11.32639399,,,,,4.6754095,,12.1862,,10.53267536,,,26.0,,25.0138371,7.342720558,95.25310669,,68.993,,22.877,61.697
TKM,Turkmenistan,High,ECA,95.0,2002,,,,,,,,,10.90608525,91.53120918,6505.134685,,,,74.0,,65.593,11.31079297,,,,,4.769465,,11.0528,,10.53478785,,,26.0,,21.68640723,6.41221647,95.52529068,,69.306,,21.753,61.919
TKM,Turkmenistan,High,ECA,95.0,2003,,,,,,,,,10.89981174,92.01566772,6684.642766,,,,74.0,,65.854,11.29519196,,,,,4.8638655,,15.0867,,10.53690033,,,26.0,,19.72581649,8.524417376,95.79747467,,69.656,,21.509,62.093
TKM,Turkmenistan,High,ECA,95.0,2004,,,,,,,,,10.89353824,92.50012627,6867.499332,,,,74.0,,66.055,11.27959094,,,,,4.958093,,13.8935,,10.53901281,,,26.0,,17.80145213,10.2400892,96.06965866,,69.934,,20.841,62.217
TKM,Turkmenistan,High,ECA,95.0,2005,0.574,8.780744643,,,,,0.653,,10.88726473,92.98458481,7201.928127,,,,84.0,,66.275,11.26398993,,12.09800919,,,5.052257,8.656675463,10.4039,8.717363622,10.5411253,,,16.0,,16.76499039,9.80984593,96.34184265,,70.183,,21.338,62.396
TKM,Turkmenistan,High,ECA,95.0,2006,0.593,9.042662676,,,,,0.662,,10.88099122,93.46904335,7916.517943,,,,84.0,,66.574,11.24838891,,10.42296073,,,5.1471055,8.929231828,7.0318,8.983853175,10.54323778,,,16.0,,14.62434919,9.991786483,96.61402664,,70.417,,21.678,62.731
TKM,Turkmenistan,High,ECA,95.0,2007,0.603,9.32896417,,,,,0.673,,10.87471771,93.95350189,8924.537863,,,,84.0,,67.02,11.2327879,,10.40118871,,,5.244046,9.22862956,7.3245,9.275793155,10.54535027,,,16.0,,12.85904639,9.787848261,96.88621063,,70.76,,22.06,63.238
TKM,Turkmenistan,High,ECA,95.0,2008,0.603,9.615265663,,,,,0.683,,10.8684442,94.43796043,9788.930526,,,,84.0,,67.584,11.21718688,,11.71303075,,,5.345029,9.528027291,7.3541,9.567733136,10.54746275,,,16.0,,11.10153646,11.65439857,97.15839462,,71.164,,22.55,63.911
TKM,Turkmenistan,High,ECA,95.0,2009,0.619,9.901567156,,,,,0.69,,10.8621707,94.92241898,10095.50283,,,,83.2,,68.155,11.20158587,,10.28985507,,,5.451592,9.827425023,6.6101,9.859673117,10.54957523,,,16.8,,10.30699735,10.12600568,97.43057861,,71.576,,23.344,64.594
TKM,Turkmenistan,High,ECA,95.0,2010,0.626,10.18786865,,20.716888,,,0.7,,10.85589719,95.40687752,11226.78989,5.24207,,,83.2,,68.608,11.18598485,,10.57142857,,,5.564356,10.12682275,5.9021,10.1516131,10.55168772,,,16.8,,8.830766396,11.23470711,97.7027626,,71.844,,24.177,65.185
TKM,Turkmenistan,High,ECA,95.0,2011,0.627,10.47417014,,20.615156,,,0.709,,10.84962368,95.89133606,12230.44318,5.24207,,,83.2,,68.87,11.17038383,,11.56558533,,,5.683417,10.42622049,6.4564,10.44355308,10.5538002,,,16.8,,7.625664096,12.15396327,97.97494659,,71.985,,25.095,65.532
TKM,Turkmenistan,High,ECA,95.0,2012,0.625,10.76047164,,20.446726,,,0.714,,10.84335017,96.3757946,12729.44026,5.24207,,,83.2,,68.961,11.15478282,,12.46498599,,,5.8085455,10.72561822,8.0297,10.73549306,10.55591269,,,16.8,,7.332166214,12.26277699,98.24713058,,72.018,,26.386,65.655
TKM,Turkmenistan,High,ECA,95.0,2013,0.629,11.04677313,,20.377438,,,0.716,,10.83707666,96.86025314,12510.56321,5.24207,,,83.2,,68.968,11.1391818,,12.15083799,,,5.939341,11.02501595,8.4064,11.02743304,10.55802517,,,16.8,,6.651972013,11.57167279,98.51931458,,72.056,,27.53,65.614
TKM,Turkmenistan,High,ECA,95.0,2014,0.629,11.33307462,,20.369183,,,0.719,,10.83080316,97.34471169,12659.26501,5.24207,,,73.6,,69.001,11.12358079,,12.51738526,,,6.075283,11.30567142,9.4176,11.31937302,10.56013765,,,26.4,,6.165672041,11.08910727,98.79149857,,72.091,,28.296,65.628
TKM,Turkmenistan,High,ECA,95.0,2015,0.632,11.59881459,,20.388172,,,0.725,,10.82452965,97.82917023,13185.06349,3.55428,,,74.19354839,,69.061,11.10797977,,12.82758621,,,6.21577,11.62381141,9.959,11.611313,10.56225014,,,25.80645161,,5.761660945,11.15469863,99.06368256,,72.126,,28.691,65.692
TKM,Turkmenistan,High,ECA,95.0,2016,0.636,11.88329682,,20.409857,,,0.729,,10.8880372,97.8750248,13199.29796,3.55428,,,74.19354839,,69.142,11.18113995,,12.75720165,,,6.360041,11.92320915,10.167,11.90325298,10.61631513,,,25.80645161,,5.678853429,10.81871689,98.93876648,,72.153,,28.337,65.805
TKM,Turkmenistan,High,ECA,95.0,2017,0.639,11.95472832,,20.411139,,,0.732,,10.95154476,97.92087936,13522.17694,3.55428,,,74.19354839,,69.19,11.25430012,,12.70491803,,,6.507061,12.02000265,10.5307,11.98044198,10.67038012,,,25.80645161,,4.985302928,10.62937817,98.8138504,,72.172,,26.888,65.862
